2022;2;9;17;16;57;29124.58;34.50;51.80;40.31;40.00;39.75;39.38
2022;2;9;17;18;39;29557.76;33.90;52.70;40.00;39.63;39.38;39.00
2022;2;18;16;14;57;113022.80;31.30;61.30;43.00;42.69;43.50;43.00
2022;2;18;16;17;19;70706.87;32.00;59.40;44.25;44.19;44.81;44.44
2022;2;18;16;19;8;66506.77;32.00;59.30;42.81;42.75;43.50;43.06
2022;2;18;16;20;56;85099.46;31.20;60.30;42.44;42.13;42.88;42.38
2022;2;18;16;23;38;114239.48;31.70;59.40;43.81;43.44;44.50;44.06
2022;2;18;16;26;34;127654.09;32.20;57.70;45.56;45.13;46.13;45.56
2022;2;18;16;28;24;30757.42;32.20;57.50;46.38;46.06;46.69;46.44
2022;2;18;16;30;9;119132.13;33.00;55.50;45.63;45.25;45.88;45.38
2022;2;18;16;31;59;112114.48;32.60;54.80;46.88;46.38;46.94;46.31
2022;2;18;16;33;49;108128.96;33.30;53.40;47.75;47.13;47.75;46.94
2022;2;18;16;35;39;106353.09;33.50;52.90;48.50;48.06;48.50;47.56
2022;2;18;16;37;29;104495.82;33.90;51.50;47.44;46.69;47.38;46.44
2022;2;18;16;39;18;102908.48;33.50;51.10;48.56;48.06;48.63;48.13
2022;2;18;16;41;8;101604.91;34.40;50.20;49.00;48.31;49.13;48.81
2022;2;18;16;42;57;99612.19;34.90;48.90;46.81;45.94;46.81;46.63
2022;2;18;16;45;0;100167.55;33.50;50.60;46.81;46.13;46.88;46.31
2022;2;18;16;46;49;84689.30;33.80;50.00;46.63;46.19;46.94;46.75
2022;2;18;16;48;39;74416.09;34.00;49.80;45.56;45.13;45.81;45.63
2022;2;18;16;50;28;25867.74;34.00;50.00;44.63;44.31;44.63;44.44
2022;2;18;16;52;12;50026.78;34.00;50.00;43.63;43.38;43.50;43.44
2022;2;18;16;54;1;20643.38;34.00;50.60;42.38;42.38;42.50;42.38
2022;2;18;16;55;44;23138.87;33.30;51.60;39.81;39.56;39.88;39.75
2022;2;18;16;57;29;79297.22;33.30;51.70;38.56;38.31;38.69;38.50
2022;2;18;16;59;19;84939.31;33.00;52.90;40.06;39.81;40.38;40.06
2022;2;18;17;5;45;61691.39;32.20;55.40;42.56;42.25;42.63;42.00
2022;2;18;17;7;32;61455.72;32.20;55.50;42.31;41.88;42.44;42.13
2022;2;18;17;9;21;60805.91;32.80;53.40;41.94;41.69;42.25;41.81
2022;2;18;17;11;11;56770.21;33.00;52.70;41.19;40.94;41.63;41.19
2022;2;18;17;12;59;64286.64;32.90;52.30;40.81;40.56;41.31;40.81
2022;2;18;17;14;49;61006.26;33.00;52.70;40.31;40.06;40.75;40.31
2022;2;18;17;16;38;59046.05;33.00;53.00;40.56;40.50;41.06;40.63
2022;2;18;17;18;27;52997.83;33.30;52.50;41.13;41.00;41.50;40.88
2022;2;18;17;20;16;51091.25;33.60;51.90;40.81;40.56;41.06;40.50
2022;2;18;17;22;5;49303.34;33.40;52.00;40.81;40.63;41.06;40.69
2022;2;18;17;24;8;45128.05;33.60;51.60;40.31;40.25;40.81;40.31
2022;2;18;17;25;56;41478.32;33.80;51.00;40.50;40.38;40.88;40.38
2022;2;18;17;27;44;36704.83;33.90;50.70;40.19;40.06;40.38;39.88
2022;2;18;17;29;32;35182.39;33.90;50.50;39.56;39.44;39.81;39.44
2022;2;18;17;31;21;33158.50;33.90;50.90;39.25;39.06;39.44;39.06
2022;2;18;17;33;9;27912.41;33.80;51.10;38.00;37.81;38.19;37.75
2022;2;18;17;34;57;24639.38;33.40;52.40;37.56;37.38;37.75;37.38
2022;2;18;17;36;44;19957.33;33.30;52.90;37.00;36.81;37.13;36.81
2022;2;18;17;38;31;11662.70;32.90;53.80;35.94;35.81;36.13;35.88
2022;2;18;17;40;13;5744.81;32.60;54.60;35.13;35.06;35.38;35.19
2022;2;18;17;42;16;227.79;32.70;54.70;34.19;34.13;34.38;34.25
2022;2;18;17;42;31;222.04;32.40;55.40;34.06;33.94;34.19;34.13
2022;2;18;17;42;44;126.46;32.30;55.60;33.94;33.88;34.06;34.00
2022;2;18;17;42;56;274.72;32.30;55.90;33.88;33.75;33.94;33.88
2022;2;18;17;43;20;140.82;32.20;56.00;33.50;33.38;33.69;33.56
2022;2;18;17;43;37;216.22;32.00;56.30;33.44;33.38;33.56;33.44
2022;2;18;17;43;48;123.20;32.00;56.40;33.38;33.31;33.50;33.38
2022;2;18;17;43;58;146.01;32.00;56.40;33.31;33.25;33.44;33.31
2022;2;18;17;44;17;423.44;32.00;56.50;33.19;33.13;33.31;33.19
2022;2;18;17;44;31;140.48;32.00;56.60;33.06;33.00;33.19;33.06
2022;2;18;17;46;35;0.00;31.90;56.70;32.00;31.94;32.13;32.00
2022;2;18;17;46;44;0.00;31.50;58.20;32.00;31.88;32.06;32.00
2022;2;18;17;46;51;35.59;31.60;58.20;32.00;31.88;32.06;31.94
2022;2;18;17;47;2;36.14;31.50;58.20;31.94;31.88;32.06;31.94
2022;2;18;17;47;14;0.00;31.60;58.20;31.94;31.88;32.00;31.94
2022;2;18;17;47;21;34.25;31.60;58.30;31.94;31.81;32.00;31.94
2022;2;18;17;47;30;0.00;31.60;58.30;31.81;31.75;31.94;31.94
2022;2;18;17;47;36;0.00;31.50;58.40;31.81;31.75;31.94;31.94
2022;2;18;17;47;43;0.00;31.50;58.40;31.81;31.75;31.88;31.88
2022;2;18;17;47;50;0.00;31.60;58.40;31.81;31.75;31.88;31.88
2022;2;18;17;49;54;0.00;31.50;58.40;31.19;31.19;31.38;31.31
2022;2;18;17;50;2;0.00;31.30;59.50;31.19;31.19;31.38;31.25
2022;2;18;17;50;8;0.00;31.30;59.50;31.19;31.13;31.31;31.25
2022;2;18;17;50;14;0.00;31.30;59.60;31.19;31.13;31.31;31.25
2022;2;18;17;50;20;0.00;31.30;59.70;31.13;31.06;31.25;31.19
2022;2;18;17;50;26;0.00;31.20;59.80;31.13;31.06;31.25;31.19
2022;2;18;17;50;33;0.00;31.20;59.80;31.06;31.06;31.19;31.13
2022;2;18;17;50;39;0.00;31.20;59.90;31.06;31.06;31.19;31.13
