2022;2;6;13;57;5;0.00;29.50;59.20;29.06;29.06;29.06;29.06;7
2022;2;6;13;57;11;0.01;29.50;59.20;29.06;29.00;29.06;29.06;7
2022;2;6;13;57;17;0.00;29.50;59.10;29.06;29.00;29.06;29.06;6
2022;2;6;13;57;22;0.01;29.50;59.10;29.06;29.06;29.06;29.06;7
2022;2;6;13;57;28;0.01;29.50;59.10;29.06;29.06;29.06;29.06;8
2022;2;6;13;57;34;0.00;29.50;59.10;29.06;29.06;29.06;29.06;8
2022;2;6;13;57;40;0.00;29.50;59.20;29.13;29.06;29.06;29.06;8
2022;2;6;13;57;46;0.00;29.50;59.20;29.06;29.06;29.06;29.06;8
2022;2;6;13;57;51;0.00;29.50;59.20;29.13;29.06;29.06;29.06;8
2022;2;6;13;57;57;0.01;29.50;59.10;29.06;29.06;29.06;29.06;8
2022;2;6;13;58;3;0.00;29.50;59.20;29.06;29.06;29.06;29.06;8
2022;2;6;13;58;9;0.00;29.60;59.20;29.13;29.06;29.06;29.06;8
2022;2;6;13;58;15;0.00;29.50;59.30;29.06;29.06;29.06;29.06;8
2022;2;6;13;58;20;0.00;29.60;59.30;29.13;29.00;29.06;29.06;8
2022;2;6;13;58;26;0.01;29.50;59.20;29.13;29.06;29.06;29.06;7
2022;2;6;13;58;32;0.00;29.50;59.20;29.06;29.06;29.06;29.06;16
2022;2;6;13;58;38;0.00;29.50;59.10;29.13;29.06;29.06;29.06;9
2022;2;6;13;58;44;0.01;29.50;59.10;29.06;29.06;29.06;29.06;24
2022;2;6;13;58;49;0.01;29.50;59.10;29.13;29.06;29.06;29.06;42
2022;2;6;13;58;55;0.01;29.50;59.10;29.13;29.06;29.06;29.06;42
2022;2;6;13;59;1;0.00;29.50;59.10;29.06;29.06;29.06;29.06;42
2022;2;6;13;59;7;0.00;29.50;59.10;29.13;29.06;29.06;29.06;42
2022;2;6;14;47;58;14.03;31.40;46.90;30.69;30.06;30.44;30.44;5
2022;2;6;14;48;41;14.02;31.40;47.50;30.63;30.00;30.44;30.38;5
2022;2;6;14;49;24;14.01;31.30;48.10;30.63;30.00;30.44;30.38;5
2022;2;6;14;50;8;13.89;31.30;47.60;30.63;30.00;30.38;30.38;5
2022;2;6;14;50;50;13.81;31.30;47.60;30.69;30.06;30.44;30.38;5
2022;2;6;14;51;34;13.80;31.40;47.10;30.69;30.13;30.50;30.38;5
2022;2;6;14;52;17;13.80;31.40;47.60;30.69;30.13;30.50;30.44;5
2022;2;6;14;53;0;13.80;31.40;47.30;30.75;30.13;30.50;30.44;5
2022;2;6;14;53;43;13.80;31.40;47.40;30.75;30.13;30.50;30.44;5
2022;2;6;15;21;53;17.64;31.60;46.20;30.88;30.56;30.75;30.75;0
2022;2;6;15;21;54;17.82;31.60;46.20;30.88;30.63;30.75;30.75;0
2022;2;6;15;21;54;17.80;31.60;46.20;30.94;30.63;30.75;30.75;0
2022;2;6;15;21;55;17.56;31.60;45.90;30.94;30.63;30.75;30.75;0
2022;2;6;15;21;56;17.80;31.60;45.90;30.94;30.69;30.75;30.75;0
2022;2;6;15;21;57;17.75;31.60;45.90;30.94;30.69;30.75;30.75;0
2022;2;6;15;21;58;17.87;31.60;45.80;30.94;30.69;30.75;30.81;0
2022;2;6;15;21;59;17.89;31.60;45.80;30.94;30.69;30.75;30.75;0
2022;2;6;15;22;0;17.76;31.60;45.80;30.94;30.69;30.81;30.81;0
2022;2;6;15;22;1;17.78;31.60;45.90;31.00;30.69;30.75;30.81;0
2022;2;6;15;22;2;17.80;31.60;45.90;31.00;30.75;30.81;30.81;0
2022;2;6;15;22;2;17.75;31.60;45.90;31.00;30.69;30.81;30.81;0
2022;2;6;15;22;3;17.61;31.60;45.90;31.00;30.75;30.81;30.81;0
2022;2;6;15;22;4;17.48;31.60;45.90;31.00;30.75;30.81;30.81;0
2022;2;6;15;22;5;17.65;31.60;45.90;31.00;30.75;30.81;30.81;0
2022;2;6;15;22;6;17.64;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;7;17.58;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;8;17.65;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;9;17.69;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;9;17.61;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;10;17.48;31.60;46.00;31.06;30.75;30.81;30.81;0
2022;2;6;15;22;11;17.36;31.60;46.00;31.06;30.81;30.81;30.88;0
2022;2;6;15;22;12;17.66;31.60;46.00;31.06;30.75;30.88;30.88;0
2022;2;6;15;22;13;17.67;31.60;46.00;31.06;30.81;30.81;30.88;0
2022;2;6;15;22;14;17.66;31.60;46.10;31.06;30.81;30.81;30.88;0
2022;2;6;15;22;15;17.39;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;16;17.48;31.60;46.10;31.06;30.81;30.88;30.88;0
2022;2;6;15;22;16;17.41;31.60;46.20;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;17;17.28;31.60;46.20;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;18;17.53;31.60;46.20;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;19;17.61;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;20;17.71;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;21;17.65;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;22;17.46;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;23;17.52;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;24;17.41;31.60;46.10;31.13;30.81;30.88;30.88;0
2022;2;6;15;22;24;17.56;31.60;46.20;31.13;30.88;30.88;30.94;0
2022;2;6;15;22;25;17.49;31.60;46.20;31.13;30.88;30.88;30.88;0
2022;2;6;15;22;26;17.43;31.60;46.20;31.19;30.88;30.88;30.94;0
2022;2;6;15;22;27;17.35;31.60;46.20;31.13;30.88;30.88;30.88;0
2022;2;6;15;22;28;17.33;31.60;46.20;31.13;30.88;30.88;30.94;0
2022;2;6;15;22;29;17.52;31.60;46.20;31.19;30.88;30.88;30.94;0
2022;2;6;15;22;30;17.69;31.60;46.30;31.19;30.88;30.88;30.88;0
2022;2;6;15;22;31;17.40;31.60;46.30;31.19;30.88;30.88;30.94;0
2022;2;6;15;22;31;17.56;31.60;46.30;31.13;30.88;30.94;30.94;0
