2022;2;6;14;47;26;235.10;30.60;49.30;30.69;30.13;30.50;30.44;5
2022;2;6;14;48;9;233.59;31.30;47.20;30.69;30.06;30.44;30.44;5
2022;2;6;14;48;52;231.60;31.30;48.40;30.63;30.00;30.44;30.38;5
2022;2;6;14;49;35;229.73;31.30;48.20;30.63;30.00;30.44;30.38;5
2022;2;6;14;50;18;230.82;31.30;47.60;30.63;30.00;30.38;30.31;5
2022;2;6;14;51;1;228.31;31.30;47.00;30.69;30.06;30.44;30.38;5
2022;2;6;14;51;45;228.57;31.40;47.40;30.69;30.06;30.50;30.38;5
2022;2;6;14;52;28;228.18;31.40;47.10;30.75;30.13;30.50;30.44;5
2022;2;6;14;53;11;228.49;31.40;47.40;30.75;30.13;30.56;30.44;5
2022;2;6;14;53;54;228.27;31.40;47.70;30.75;30.13;30.56;30.44;5
2022;2;6;15;23;48;3431.98;31.90;46.60;30.94;31.13;31.19;30.88;9
2022;2;6;15;24;41;4022.48;32.10;46.50;30.88;31.00;31.06;30.81;9
2022;2;6;15;25;33;3957.00;32.40;47.00;30.88;31.06;31.06;30.81;9
2022;2;6;15;27;37;5510.66;32.40;46.90;30.75;30.94;30.88;30.81;9
2022;2;6;15;28;27;5418.28;34.10;43.40;30.75;31.00;30.88;30.88;9
2022;2;6;15;29;16;5359.17;35.70;40.70;30.75;31.00;30.88;30.88;9
2022;2;6;15;31;19;5257.25;36.10;38.90;30.69;31.00;30.88;30.94;9
2022;2;6;15;32;9;5186.67;35.30;39.60;30.69;31.00;30.94;30.94;9
2022;2;6;15;32;58;4989.39;35.10;39.20;30.69;30.94;30.88;30.88;9
2022;2;6;15;35;1;4569.25;34.80;39.30;30.63;30.94;30.81;30.88;9
2022;2;6;15;35;51;3550.93;34.10;41.50;30.63;30.88;30.81;30.88;9
2022;2;6;15;36;42;3442.64;34.40;41.30;30.63;30.88;30.81;30.81;9
2022;2;6;15;38;47;2135.94;34.40;41.20;30.63;30.88;30.75;30.81;9
2022;2;6;15;39;40;1252.24;35.00;39.20;30.63;30.88;30.81;30.81;9
2022;2;6;15;40;35;939.92;35.10;39.40;30.63;30.88;30.81;30.81;9
2022;2;6;15;42;44;806.74;35.20;39.80;30.63;30.81;30.75;30.81;9
2022;2;6;15;43;40;760.88;35.50;39.30;30.56;30.88;30.81;30.81;9
2022;2;6;15;44;35;719.34;36.10;38.00;30.63;30.88;30.81;30.81;9
2022;2;6;15;46;47;645.83;36.00;37.50;30.69;30.94;30.81;30.81;9
2022;2;6;15;47;40;616.99;37.30;34.60;30.75;31.00;30.88;30.94;9
2022;2;6;15;48;33;591.59;36.60;35.60;30.81;31.00;30.94;30.94;9
2022;2;6;15;50;46;529.76;36.20;35.40;30.75;30.94;30.81;30.88;9
2022;2;6;15;51;36;512.47;34.30;39.70;30.75;30.94;30.81;30.88;9
2022;2;6;15;52;26;488.06;33.80;41.00;30.75;30.94;30.81;30.88;9
