2022;3;30;15;2;29;166174.83;41.70;33.40;70.88;73.25;65.06;67.56;65.1;-1.00
2022;3;30;15;4;6;166518.95;41.60;33.60;69.94;72.75;64.56;67.69;65.8;-1.00
2022;3;30;15;5;47;154717.72;41.50;34.50;69.69;72.63;64.50;67.81;62.3;-1.00
2022;3;30;15;7;27;172671.41;42.60;32.60;68.75;71.31;63.25;66.00;61.6;-1.00
2022;3;30;15;9;9;165236.11;43.20;31.80;69.19;71.75;64.38;67.13;62.3;-1.00
2022;3;30;15;10;50;152481.95;44.20;30.70;69.13;71.69;64.06;68.31;66.5;-1.00
2022;3;30;15;12;30;153271.97;45.10;30.40;69.50;71.88;64.25;69.06;63.0;-1.00
2022;3;30;15;14;11;157567.22;45.80;29.00;69.81;72.00;64.56;69.50;63.0;-1.00
2022;3;30;15;15;52;157570.72;46.30;29.20;69.38;71.56;63.75;66.31;63.7;-1.00
2022;3;30;15;17;34;153981.23;46.40;29.00;68.81;71.19;63.38;66.94;63.7;-1.00
2022;3;30;15;19;36;153944.95;46.70;28.70;68.06;70.44;62.69;66.38;63.7;-1.00
2022;3;30;15;21;18;153887.98;46.80;28.00;67.69;70.00;62.06;64.44;69.3;-1.00
2022;3;30;15;22;59;157628.94;45.60;29.10;67.50;69.94;61.75;65.25;68.6;-1.00
2022;3;30;15;24;41;96981.17;46.50;28.60;67.13;69.50;61.25;64.63;69.3;-1.00
2022;3;30;15;26;21;50792.59;47.10;28.60;67.19;69.13;61.50;63.44;70.0;-1.00
2022;3;30;15;27;58;48189.26;47.20;28.60;63.44;65.19;57.63;56.38;65.1;-1.00
2022;3;30;15;29;36;62739.97;46.00;29.00;58.31;59.69;53.13;52.31;70.0;-1.00
2022;3;30;15;31;16;160933.53;44.90;30.50;51.00;52.63;46.25;51.00;65.8;-1.00
2022;3;30;15;33;1;153392.47;44.50;32.00;50.25;48.75;45.25;53.81;67.2;-1.00
2022;3;30;15;34;46;66077.05;44.10;31.40;48.00;43.69;43.88;53.69;72.1;-1.00
2022;3;30;15;36;49;142378.45;43.10;32.90;47.06;43.44;43.50;51.75;72.8;-1.00
2022;3;30;15;38;34;150029.45;43.60;32.60;47.88;45.31;45.25;51.56;74.2;-1.00
2022;3;30;15;40;20;148723.20;44.40;32.00;49.06;47.13;46.88;52.56;74.2;-1.00
2022;3;30;15;42;4;152465.44;45.30;30.60;49.31;48.50;48.00;51.25;73.5;-1.00
2022;3;30;15;43;50;91964.44;45.50;29.60;49.13;49.25;49.56;50.75;69.3;-1.00
2022;3;30;15;45;33;59527.82;45.80;29.50;48.06;48.88;49.44;49.63;73.5;-1.00
2022;3;30;15;47;14;60435.06;45.50;30.20;47.06;48.19;48.56;48.44;70.7;-1.00
2022;3;30;15;48;56;83781.27;45.20;30.20;46.13;47.31;47.75;47.25;74.2;-1.00
2022;3;30;15;50;39;135232.61;44.10;31.30;45.94;47.25;47.75;47.19;71.4;-1.00
2022;3;30;15;57;5;152474.52;43.70;33.70;47.13;49.06;50.13;49.13;76.3;-1.00
2022;3;30;15;58;48;137214.94;43.80;33.50;48.56;50.44;51.63;50.50;75.6;-1.00
2022;3;30;16;0;32;128452.13;44.90;31.40;49.63;51.63;52.94;51.69;76.3;-1.00
2022;3;30;16;2;16;128200.43;46.00;29.50;50.19;52.25;53.81;52.38;76.3;-1.00
2022;3;30;16;4;0;132477.78;46.40;29.20;50.75;52.94;54.50;52.75;77.0;-1.00
